N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
150 10.000000 0.000000 0.289324
151 10.000000 0.000000 0.289324
152 10.000000 0.000000 0.289324
153 10.000000 0.000000 0.289324
154 10.000000 0.000000 0.289324
155 10.000000 0.000000 0.289324
156 10.000000 0.000000 0.289324
157 10.000000 0.000000 0.289324
158 10.000000 0.000000 0.289324
159 10.000000 0.000000 0.289324
160 10.000000 0.000000 0.289324
161 10.000000 0.000000 0.289324
162 10.000000 0.000000 0.289324
163 10.000000 0.000000 0.289324
164 10.000000 0.000000 0.289324
165 10.000000 0.000000 0.289324
166 10.000000 0.000000 0.289324
167 10.000000 0.000000 0.289324
168 10.000000 0.000000 0.289324
169 10.000000 0.000000 0.289324
170 10.000000 0.000000 0.289324
171 10.000000 0.000000 0.289324
172 10.000000 0.000000 0.289324
173 10.000000 0.000000 0.289324
174 10.000000 0.000000 0.289324
175 10.000000 0.000000 0.289324
176 10.000000 0.000000 0.289324
177 10.000000 0.000000 0.289324
178 10.000000 0.000000 0.289324
179 10.000000 0.000000 0.289324
180 10.000000 0.000000 0.289324
181 10.000000 0.000000 0.289324
182 10.000000 0.000000 0.289324
183 10.000000 0.000000 0.289324
184 10.000000 0.000000 0.289324
185 10.000000 0.000000 0.289324
186 10.000000 0.000000 0.289324
187 10.000000 0.000000 0.289324
188 10.000000 0.000000 0.289324
189 10.000000 0.000000 0.289324
190 10.000000 0.000000 0.289324
191 10.000000 0.000000 0.289324
192 10.000000 0.000000 0.289324
193 10.000000 0.000000 0.289324
194 10.000000 0.000000 0.289324
195 10.000000 0.000000 0.289324
196 10.000000 0.000000 0.289324
197 10.000000 0.000000 0.289324
198 10.000000 0.000000 0.289324
199 10.000000 0.000000 0.289324
200 10.000000 0.000000 0.289324
201 10.000000 0.000000 0.289324
202 10.000000 0.000000 0.289324
203 10.000000 0.000000 0.289324
204 10.000000 0.000000 0.289324
205 10.000000 0.000000 0.289324
206 10.000000 0.000000 0.289324
207 10.000000 0.000000 0.289324
208 10.000000 0.000000 0.289324
209 10.000000 0.000000 0.289324
210 10.000000 0.000000 0.289324
211 10.000000 0.000000 0.289324
212 10.000000 0.000000 0.289324
213 10.000000 0.000000 0.289324
214 10.000000 0.000000 0.289324
215 10.000000 0.000000 0.289324
216 10.000000 0.000000 0.289324
217 10.000000 0.000000 0.289324
218 10.000000 0.000000 0.289324
219 10.000000 0.000000 0.289324
220 10.000000 0.000000 0.289324
221 10.000000 0.000000 0.289324
222 10.000000 0.000000 0.289324
223 10.000000 0.000000 0.289324
224 10.000000 0.000000 0.289324
225 10.000000 0.000000 0.289324
226 10.000000 0.000000 0.289324
227 10.000000 0.000000 0.289324
228 10.000000 0.000000 0.289324
229 10.000000 0.000000 0.289324
230 10.000000 0.000000 0.289324
231 10.000000 0.000000 0.289324
232 10.000000 0.000000 0.289324
233 10.000000 0.000000 0.289324
234 10.000000 0.000000 0.289324
235 10.000000 0.000000 0.289324
236 10.000000 0.000000 0.289324
237 10.000000 0.000000 0.289324
238 10.000000 0.000000 0.289324
239 10.000000 0.000000 0.289324
240 10.000000 0.000000 0.289324
241 10.000000 0.000000 0.289324
242 10.000000 0.000000 0.289324
243 10.000000 0.000000 0.289324
244 10.000000 0.000000 0.289324
245 10.000000 0.000000 0.289324
246 10.000000 0.000000 0.289324
247 10.000000 0.000000 0.289324
248 10.000000 0.000000 0.289324
249 10.000000 0.000000 0.289324
250 10.000000 0.000000 0.289324
251 10.000000 0.000000 0.289324
252 10.000000 0.000000 0.289324
253 10.000000 0.000000 0.289324
254 10.000000 0.000000 0.289324
255 10.000000 0.000000 0.289324
256 10.000000 0.000000 0.289324
257 10.000000 0.000000 0.289324
258 10.000000 0.000000 0.289324
259 10.000000 0.000000 0.289324
260 10.000000 0.000000 0.289324
261 10.000000 0.000000 0.289324
262 10.000000 0.000000 0.289324
263 10.000000 0.000000 0.289324
264 10.000000 0.000000 0.289324
265 10.000000 0.000000 0.289324
266 10.000000 0.000000 0.289324
267 10.000000 0.000000 0.289324
268 10.000000 0.000000 0.289324
269 10.000000 0.000000 0.289324
270 10.000000 0.000000 0.289324
271 10.000000 0.000000 0.289324
272 10.000000 0.000000 0.289324
273 10.000000 0.000000 0.289324
274 10.000000 0.000000 0.289324
275 10.000000 0.000000 0.289324
276 10.000000 0.000000 0.289324
277 10.000000 0.000000 0.289324
278 10.000000 0.000000 0.289324
279 10.000000 0.000000 0.289324
280 10.000000 0.000000 0.289324
281 10.000000 0.000000 0.289324
282 10.000000 0.000000 0.289324
283 10.000000 0.000000 0.289324
284 10.000000 0.000000 0.289324
285 10.000000 0.000000 0.289324
286 10.000000 0.000000 0.289324
287 10.000000 0.000000 0.289324
288 10.000000 0.000000 0.289324
289 10.000000 0.000000 0.289324
290 10.000000 0.000000 0.289324
291 10.000000 0.000000 0.289324
292 10.000000 0.000000 0.289324
293 10.000000 0.000000 0.289324
294 10.000000 0.000000 0.289324
295 10.000000 0.000000 0.289324
296 10.000000 0.000000 0.289324
297 10.000000 0.000000 0.289324
298 10.000000 0.000000 0.289324
299 10.000000 0.000000 0.289324
300 10.000000 0.000000 0.289324
301 10.000000 0.000000 0.289324
302 10.000000 0.000000 0.289324
303 10.000000 0.000000 0.289324
304 10.000000 0.000000 0.289324
305 10.000000 0.000000 0.289324
306 10.000000 0.000000 0.289324
307 10.000000 0.000000 0.289324
308 10.000000 0.000000 0.289324
309 10.000000 0.000000 0.289324
310 10.000000 0.000000 0.289324
311 10.000000 0.000000 0.289324
312 10.000000 0.000000 0.289324
313 10.000000 0.000000 0.289324
314 10.000000 -0.021021 0.289299
315 10.000000 -0.017621 0.289302
316 10.000000 0.000000 0.289324
317 10.000000 0.000000 0.289324
318 10.000000 0.000000 0.289324
319 10.000000 0.000000 0.289324
320 10.000000 0.000000 0.289324
321 10.000000 0.000000 0.289324
322 10.000000 0.000000 0.289324
323 10.000000 0.000000 0.289324
324 10.000000 0.000000 0.289324
325 10.000000 0.000000 0.289324
326 10.000000 0.000000 0.289324
327 10.000000 0.000000 0.289324
328 10.000000 0.000000 0.289324
329 10.000000 0.000000 0.289324
330 10.000000 0.000000 0.289324
331 10.000000 0.000000 0.289324
332 10.000000 0.000000 0.289324
333 10.000000 0.000000 0.289324
334 10.000000 0.000000 0.289324
335 10.000000 0.000000 0.289324
336 10.000000 0.000000 0.289324
337 10.000000 0.000000 0.289324
338 10.000000 0.000000 0.289324
339 10.000000 0.000000 0.289324
340 10.000000 0.000000 0.289324
341 10.000000 0.000000 0.289324
342 10.000000 0.000000 0.289324
343 10.000000 0.000000 0.289324
344 10.000000 0.000000 0.289324
345 10.000000 0.000000 0.289324
346 10.000000 0.000000 0.289324
347 10.000000 0.000000 0.289324
348 10.000000 0.000000 0.289324
349 10.000000 0.000000 0.289324
350 10.000000 0.000000 0.289324
351 10.000000 0.000000 0.289324
352 10.000000 0.000000 0.289324
353 10.000000 -0.010115 0.289309
354 10.000000 0.000000 0.289324
355 10.000000 0.000000 0.289324
356 10.000000 -0.026422 0.289288
357 10.000000 -0.025689 0.289288
358 10.000000 -0.039615 0.289269
359 10.000000 -0.047814 0.289269
360 10.000000 -0.062437 0.289257
361 10.000000 -0.092600 0.289232
362 10.000000 -0.058699 0.289260
363 10.000000 -0.040619 0.289275
364 10.000000 -0.067477 0.289253
365 10.000000 -0.068769 0.289252
366 10.000000 -0.056377 0.289262
367 10.000000 -0.031852 0.289290
368 10.000000 -0.024483 0.289296
369 10.000000 -0.022303 0.289298
370 10.000000 -0.016594 0.289303
371 10.000000 -0.016594 0.289303
372 10.000000 -0.020341 0.289300
373 10.000000 -0.015409 0.289304
374 10.000000 -0.012804 0.289306
375 10.000000 -0.018504 0.289301
376 10.000000 -0.013104 0.289306
377 10.000000 -0.014756 0.289305
378 10.000000 -0.014756 0.289305
379 10.000000 -0.014756 0.289305
380 10.000000 -0.013275 0.289306
381 10.000000 0.000000 0.289324
382 10.000000 0.000000 0.289324
383 10.000000 0.000000 0.289324
384 10.000000 0.000000 0.289324
385 10.000000 0.000000 0.289324
386 10.000000 0.000000 0.289324
387 10.000000 0.000000 0.289324
388 10.000000 0.000000 0.289324
389 10.000000 0.000000 0.289324
390 10.000000 0.000000 0.289324
391 10.000000 0.000000 0.289324
392 10.000000 0.000000 0.289324
393 10.000000 0.000000 0.289324
394 10.000000 0.000000 0.289324
395 10.000000 0.000000 0.289324
396 10.000000 -0.009289 0.289309
397 10.000000 -0.014906 0.289305
398 10.000000 -0.008824 0.289310
399 10.000000 -0.008824 0.289310
400 10.000000 -0.008824 0.289310
401 10.000000 -0.010659 0.289308
402 10.000000 -0.008997 0.289310
403 10.000000 0.000000 0.289324
404 10.000000 0.000000 0.289324
405 10.000000 0.000000 0.289324
406 10.000000 0.000000 0.289324
407 10.000000 0.000000 0.289324
408 10.000000 0.000000 0.289324
409 10.000000 0.000000 0.289324
410 10.000000 0.000000 0.289324
411 10.000000 0.000000 0.289324
412 10.000000 0.000000 0.289324
413 10.000000 0.000000 0.289324
414 10.000000 0.000000 0.289324
415 10.000000 0.000000 0.289324
416 10.000000 0.000000 0.289324
417 10.000000 0.000000 0.289324
418 10.000000 0.000000 0.289324
419 10.000000 -0.012185 0.289307
420 10.000000 -0.020634 0.289293
421 10.000000 -0.020715 0.289292
422 10.000000 -0.025875 0.289288
423 10.000000 -0.017105 0.289303
424 10.000000 -0.017105 0.289303
425 10.000000 -0.020757 0.289300
426 10.000000 -0.027396 0.289287
427 10.000000 -0.017129 0.289303
428 10.000000 -0.025906 0.289295
429 10.000000 -0.019496 0.289301
430 10.000000 -0.019496 0.289301
431 10.000000 -0.019496 0.289301
432 10.000000 -0.016208 0.289303
433 10.000000 -0.010666 0.289308
434 10.000000 -0.014415 0.289305
435 10.000000 -0.022008 0.289298
436 10.000000 -0.029454 0.289292
437 10.000000 -0.029086 0.289292
438 10.000000 -0.029086 0.289292
439 10.000000 -0.027207 0.289294
440 10.000000 -0.027207 0.289294
441 10.000000 -0.035171 0.289287
442 10.000000 -0.029202 0.289292
443 10.000000 -0.023150 0.289297
444 10.000000 -0.029848 0.289292
445 10.000000 -0.034063 0.289288
446 10.000000 -0.036516 0.289286
447 10.000000 -0.050535 0.289274
448 10.000000 -0.050142 0.289275
449 10.000000 -0.067141 0.289260
450 10.000000 -0.089425 0.289242
451 10.000000 -0.089425 0.289242
452 10.000000 -0.084522 0.289246
453 10.000000 -0.088863 0.289242
454 10.000000 -0.084069 0.289246
455 10.000000 -0.084069 0.289246
456 10.000000 -0.056521 0.289269
457 10.000000 -0.063223 0.289264
458 10.000000 -0.042528 0.289281
459 10.000000 -0.027241 0.289294
460 10.000000 -0.032144 0.289290
461 10.000000 -0.024965 0.289296
462 10.000000 -0.021759 0.289299
463 10.000000 -0.015934 0.289304
464 10.000000 -0.021811 0.289291
465 10.000000 -0.023442 0.289290
466 10.000000 -0.012826 0.289306
467 10.000000 -0.017051 0.289303
468 10.000000 -0.033314 0.289282
469 10.000000 -0.029401 0.289285
470 10.000000 -0.013449 0.289306
471 10.000000 -0.013449 0.289306
472 10.000000 -0.014700 0.289305
473 10.000000 -0.026185 0.289295
474 10.000000 -0.039133 0.289277
475 10.000000 -0.048702 0.289268
476 10.000000 -0.047527 0.289269
477 10.000000 -0.037195 0.289278
478 10.000000 -0.040155 0.289276
479 10.000000 -0.029925 0.289285
480 10.000000 -0.019605 0.289301
481 10.000000 -0.019664 0.289300
482 10.000000 -0.013985 0.289305
483 10.000000 -0.013985 0.289305
484 10.000000 0.000000 0.289324
485 10.000000 -0.013847 0.289305
486 10.000000 -0.046230 0.289271
487 10.000000 -0.054972 0.289263
488 10.000000 -0.062237 0.289257
489 10.000000 -0.076394 0.289245
490 10.000000 -0.093705 0.289230
491 10.000000 -0.067282 0.289253
492 10.000000 -0.057969 0.289261
493 10.000000 -0.042402 0.289274
494 10.000000 -0.043277 0.289273
495 10.000000 -0.037340 0.289278
496 10.000000 -0.028051 0.289293
497 10.000000 -0.028051 0.289293
498 10.000000 -0.032892 0.289289
499 10.000000 -0.050983 0.289267
500 10.000000 -0.049886 0.289267
501 10.000000 -0.057505 0.289261
502 10.000000 -0.064711 0.289255
503 10.000000 -0.082388 0.289240
504 10.000000 -0.083375 0.289239
505 10.000000 -0.112682 0.289214
506 10.000000 -0.108278 0.289218
507 10.000000 -0.125239 0.289204
508 10.000000 -0.108484 0.289218
509 10.000000 -0.087453 0.289236
510 10.000000 -0.117370 0.289210
511 10.000000 -0.094038 0.289230
512 10.000000 -0.142696 0.289190
513 10.000000 -0.170347 0.289167
514 10.000000 -0.160212 0.289176
515 10.000000 -0.118002 0.289210
516 10.000000 -0.099315 0.289226
517 10.000000 -0.141256 0.289190
518 10.000000 -0.124110 0.289205
519 10.000000 -0.117336 0.289210
520 10.000000 -0.163201 0.289173
521 10.000000 -0.116056 0.289212
522 10.000000 -0.148395 0.289185
523 10.000000 -0.148480 0.289185
524 10.000000 -0.191075 0.289152
525 10.000000 -0.191391 0.289152
526 10.000000 -0.228139 0.289123
527 10.000000 -0.205863 0.289140
528 10.000000 -0.170085 0.289168
529 10.000000 -0.213673 0.289134
530 10.000000 -0.186048 0.289154
531 10.000000 -0.170952 0.289167
532 10.000000 -0.177150 0.289162
533 10.000000 -0.185931 0.289155
534 10.000000 -0.193119 0.289150
535 10.000000 -0.188687 0.289154
536 10.000000 -0.173394 0.289166
537 10.000000 -0.165579 0.289172
538 10.000000 -0.115133 0.289213
539 10.000000 -0.107529 0.289219
540 10.000000 -0.076767 0.289245
541 10.000000 -0.074735 0.289247
542 10.000000 -0.073562 0.289248
543 10.000000 -0.115252 0.289221
544 10.000000 -0.139529 0.289201
545 10.000000 -0.083857 0.289246
546 10.000000 -0.117540 0.289219
547 10.000000 -0.117540 0.289219
548 10.000000 -0.117540 0.289219
549 10.000000 -0.097236 0.289235
550 10.000000 -0.089693 0.289242
551 10.000000 -0.089693 0.289242
552 10.000000 -0.066407 0.289261
553 10.000000 -0.057929 0.289268
554 10.000000 -0.049935 0.289275
555 10.000000 -0.041676 0.289282
556 10.000000 -0.037742 0.289285
557 10.000000 -0.270562 0.289077
558 10.000000 -0.303534 0.289042
559 10.000000 -0.347715 0.289014
560 10.000000 -0.257035 0.289087
561 10.000000 -0.263815 0.289081
562 10.000000 -0.220240 0.289117
563 10.000000 -0.276575 0.289065
564 10.000000 -0.279640 0.289062
565 10.000000 -0.454369 0.288933
566 10.000000 -0.438924 0.288941
567 10.000000 -0.436755 0.288944
568 10.000000 -0.456441 0.288927
569 10.000000 -0.483918 0.288912
570 10.000000 -0.424164 0.288947
571 10.000000 -0.412196 0.288957
572 10.000000 -0.375023 0.288986
573 10.000000 -0.431863 0.288948
574 10.000000 -0.652531 0.288818
575 10.000000 -0.974160 0.288802
576 10.000000 -0.815491 0.288755
577 10.000000 -0.954774 0.288781
578 10.000000 -0.955660 0.288750
579 10.000000 -0.894390 0.288736
580 10.000000 -0.785293 0.288759
581 10.000000 -0.769552 0.288773
582 10.000000 -0.593783 0.288831
583 10.000000 -0.404469 0.288955
584 10.000000 -0.300609 0.289032
585 10.000000 -0.274053 0.289039
586 10.000000 -0.250610 0.289055
587 10.000000 -0.280401 0.289045
588 10.000000 -0.227473 0.289096
589 10.000000 -0.232359 0.289093
590 10.000000 -0.207533 0.289105
591 10.000000 -0.244496 0.289074
592 10.000000 -0.263572 0.289059
593 10.000000 -0.281723 0.289051
594 10.000000 -0.298906 0.289016
595 10.000000 -0.301097 0.289015
596 10.000000 -0.315280 0.289003
597 10.000000 -0.293630 0.289035
598 10.000000 -0.517240 0.288889
599 10.000000 -0.546225 0.288871
600 10.000000 -0.990326 0.288690
601 10.000000 -0.931828 0.288713
602 10.000000 -1.172988 0.289030
603 10.000000 -0.959793 0.288695
604 10.000000 -1.070276 0.288806
605 10.000000 -1.126102 0.289424
606 10.000000 -1.158169 0.288985
607 10.000000 -1.137266 0.288822
608 10.000000 -1.165539 0.288817
609 10.000000 -1.161674 0.288824
610 10.000000 -0.932344 0.288715
611 10.000000 -0.890396 0.288757
612 10.000000 -0.825264 0.288742
613 10.000000 -0.839581 0.288743
614 10.000000 -0.720929 0.288756
615 10.000000 -0.663682 0.288810
616 10.000000 -0.655877 0.288779
617 10.000000 -0.970945 0.288654
618 10.000000 -1.089151 0.288738
619 10.000000 -1.068168 0.288580
620 10.000000 -1.067310 0.288561
621 10.000000 -1.809467 0.288397
622 10.000000 -1.662667 0.288372
623 10.000000 -1.511989 0.288412
624 10.000000 -1.608880 0.288665
625 10.000000 -1.344548 0.288403
626 10.000000 -1.337289 0.288389
627 10.000000 -1.495722 0.288541
628 10.000000 -1.371659 0.288628
629 10.000000 -1.368656 0.288417
630 10.000000 -1.530024 0.288451
631 10.000000 -1.486760 0.288436
632 10.000000 -1.700530 0.288745
633 10.000000 -1.608608 0.288454
634 10.000000 -1.482830 0.288526
635 10.000000 -1.529354 0.289075
636 10.000000 -1.463775 0.289116
637 10.000000 -1.512465 0.289191
638 10.000000 -1.487880 0.288954
639 10.000000 -1.482730 0.288959
640 10.000000 -1.325811 0.290709
641 10.000000 -1.482208 0.289679
642 10.000000 0.446538 0.294631
643 10.000000 5.040360 0.304625
644 10.000000 5.009110 0.304599
645 10.000000 3.083079 0.300509
646 10.000000 -0.857662 0.291257
647 10.000000 -0.512400 0.292028
648 10.000000 -1.183861 0.289944
649 10.000000 -1.193874 0.289936
650 10.000000 -0.403577 0.292296
651 10.000000 0.397555 0.294344
652 10.000000 -0.316833 0.292419
653 10.000000 -1.160780 0.289563
654 10.000000 -1.161764 0.289548
655 10.000000 -1.263540 0.289148
656 10.000000 -1.288808 0.289050
657 10.000000 -1.263644 0.289070
658 10.000000 -1.106991 0.290132
659 10.000000 -1.224566 0.290069
660 10.000000 -1.605990 0.288908
661 10.000000 -1.601993 0.288915
662 10.000000 -1.508546 0.289315
663 10.000000 -1.535464 0.289309
664 10.000000 0.632461 0.295150
665 10.000000 9.360870 0.313625
666 10.000000 4.316607 0.303164
667 10.000000 6.124071 0.306901
668 10.000000 5.860296 0.306775
669 10.000000 3.985372 0.303310
670 10.000000 4.218044 0.303301
671 10.000000 4.029248 0.303228
672 10.000000 30.847064 0.355413
673 10.000000 30.834250 0.355403
674 10.000000 5.751207 0.306556
675 10.000000 0.541952 0.295122
676 10.000000 -1.287606 0.290376
677 10.000000 -1.290745 0.290381
678 10.000000 -1.459943 0.288711
679 10.000000 -1.377050 0.288585
680 10.000000 -1.384957 0.288569
681 10.000000 -1.257725 0.288511
682 10.000000 -1.357504 0.288566
683 10.000000 -1.217070 0.288645
684 10.000000 -1.387068 0.288449
685 10.000000 -1.744820 0.289324
686 10.000000 -1.536697 0.290095
687 10.000000 -1.659785 0.289282
688 10.000000 -1.504303 0.290026
689 10.000000 -0.790816 0.292078
690 10.000000 3.456173 0.301325
691 10.000000 4.073964 0.302583
692 10.000000 5.732825 0.306555
693 10.000000 -0.280815 0.295554
694 10.000000 -2.019928 0.289882
695 10.000000 -1.659484 0.290892
696 10.000000 -1.433616 0.290611
697 10.000000 -1.502404 0.290648
698 10.000000 -1.743461 0.289123
699 10.000000 -1.991088 0.289173
700 10.000000 -1.516498 0.290853
701 10.000000 -0.735156 0.293984
702 10.000000 -1.226021 0.292894
703 10.000000 -0.575429 0.294202
704 10.000000 3.068455 0.301630
705 10.000000 -0.166861 0.294748
706 10.000000 1.594403 0.299496
707 10.000000 6.893671 0.309131
708 10.000000 4.609236 0.305420
709 10.000000 -1.730353 0.291383
710 10.000000 -1.850415 0.290960
711 10.000000 -1.772068 0.291395
712 10.000000 -1.789750 0.291373
713 10.000000 -1.985728 0.290835
714 10.000000 0.488378 0.296759
715 10.000000 3.307459 0.304266
716 10.000000 6.304841 0.310620
717 10.000000 6.499967 0.311101
718 10.000000 -0.821460 0.293250
719 10.000000 -1.671309 0.290893
720 10.000000 3.446135 0.302225
721 10.000000 7.446922 0.310285
722 10.000000 -1.219539 0.291175
723 10.000000 -1.546298 0.288476
724 10.000000 -1.390364 0.288388
725 10.000000 -1.244783 0.288434
726 10.000000 -1.237373 0.288455
727 10.000000 -1.147165 0.288510
728 10.000000 -1.284143 0.288554
729 10.000000 -1.209857 0.288558
730 10.000000 -1.056795 0.288668
731 10.000000 -0.897151 0.288599
732 10.000000 -0.949386 0.288597
733 10.000000 -1.016957 0.288557
734 10.000000 -0.970555 0.288586
735 10.000000 -0.849671 0.288628
736 10.000000 -0.889173 0.288620
737 10.000000 -0.812549 0.288680
738 10.000000 -0.798190 0.288674
739 10.000000 -0.993395 0.288604
740 10.000000 -1.092693 0.288640
741 10.000000 -1.110716 0.288624
742 10.000000 -1.139206 0.288594
743 10.000000 -1.157680 0.289635
744 10.000000 -1.202236 0.288652
745 10.000000 -0.841593 0.288622
746 10.000000 -0.994120 0.288587
747 10.000000 -1.099141 0.288495
748 10.000000 -0.785128 0.288658
749 10.000000 -0.683074 0.288713
750 10.000000 -0.629010 0.288762
751 10.000000 -0.563308 0.288814
752 10.000000 -0.583811 0.288805
753 10.000000 -0.701976 0.288717
754 10.000000 -0.601538 0.288798
755 10.000000 -0.568159 0.288818
756 10.000000 -0.653391 0.288748
757 10.000000 -0.741487 0.288684
758 10.000000 -0.606439 0.288780
759 10.000000 -0.713080 0.288710
760 10.000000 -0.842748 0.288605
761 10.000000 -1.036709 0.288458
762 10.000000 -1.057719 0.288442
763 10.000000 -1.121147 0.288405
764 10.000000 -1.067917 0.288449
765 10.000000 -0.886329 0.288577
766 10.000000 -1.138747 0.288509
767 10.000000 -1.236956 0.288500
768 10.000000 -1.163791 0.288470
769 10.000000 -1.212504 0.288453
770 10.000000 -1.178279 0.288451
771 10.000000 -1.279454 0.288416
772 10.000000 -1.176931 0.288445
773 10.000000 -1.349442 0.288448
774 10.000000 -1.297002 0.288453
775 10.000000 -1.245498 0.288502
776 10.000000 -1.445517 0.288742
777 10.000000 -1.011671 0.290803
778 10.000000 -1.066620 0.290636
779 10.000000 -0.413751 0.292571
780 10.000000 -0.147752 0.293341
781 10.000000 -0.337086 0.293209
782 10.000000 -0.991676 0.291785
783 10.000000 8.395275 0.312005
784 10.000000 -0.060274 0.293945
785 10.000000 0.652686 0.295790
786 10.000000 0.789902 0.296389
787 10.000000 0.502880 0.295818
788 10.000000 -0.756490 0.292363
789 10.000000 -1.578847 0.290887
790 10.000000 -1.746180 0.290826
791 10.000000 -1.689187 0.291173
792 10.000000 -2.231176 0.290574
